[2026-09-04T08:57:37.537+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-09-04T08:57:37.571+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions scheduled__2026-09-03T02:00:00+00:00 [queued]>
[2026-09-04T08:57:37.579+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions scheduled__2026-09-03T02:00:00+00:00 [queued]>
[2026-09-04T08:57:37.579+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-09-04T08:57:37.591+0000] {taskinstance.py:2330} INFO - Executing <Task(_PythonDecoratedOperator): process_new_games_and_dimensions> on 2026-09-03 02:00:00+00:00
[2026-09-04T08:57:37.597+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=429) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-09-04T08:57:38.263+0000] {matching.py:235} INFO - [1172470] Apex Legends -> Apex Legends (status=exact, score=100)
[2026-09-04T08:57:38.263+0000] {matching.py:235} INFO - [578080] PUBG: BATTLEGROUNDS -> PUGB - Battlegrounds (status=high_confidence, score=94)
[2026-09-04T08:57:38.263+0000] {matching.py:235} INFO - [1623730] Palworld -> Palworld (status=exact, score=100)
[2026-09-04T08:57:38.264+0000] {matching.py:235} INFO - [440] Team Fortress 2 -> Team Fortress 2 (status=exact, score=100)
[2026-09-04T08:57:38.264+0000] {matching.py:235} INFO - [1938090] Call of Duty: Modern Warfare II -> Call of Duty: Modern Warfare II (status=exact, score=100)
[2026-09-04T08:57:38.265+0000] {matching.py:235} INFO - [1063730] New World: Aeternum -> Avernum 3: Ruined World (status=review, score=75)
[2026-09-04T08:57:38.265+0000] {matching.py:235} INFO - [2358720] Black Myth: Wukong -> Black Myth: Wukong (status=exact, score=100)
[2026-09-04T08:57:38.265+0000] {matching.py:235} INFO - [271590] Grand Theft Auto V Legacy -> Grand Theft Auto V (status=high_confidence, score=84)
[2026-09-04T08:57:38.266+0000] {matching.py:235} INFO - [550] Left 4 Dead 2 -> Left 4 Dead 2 (status=exact, score=100)
[2026-09-04T08:57:38.267+0000] {matching.py:235} INFO - [304930] Unturned -> Unturned (status=exact, score=100)
[2026-09-04T08:57:38.267+0000] {matching.py:235} INFO - [1599340] Lost Ark -> Lost Ark (status=exact, score=100)
[2026-09-04T08:57:38.267+0000] {matching.py:235} INFO - [236390] War Thunder -> War Thunder (status=exact, score=100)
[2026-09-04T08:57:38.268+0000] {matching.py:235} INFO - [2246340] Monster Hunter Wilds -> Monster Hunter Wilds (status=exact, score=100)
[2026-09-04T08:57:38.268+0000] {matching.py:235} INFO - [553850] HELLDIVERS 2 -> HELLDIVERS 2 (status=exact, score=100)
[2026-09-04T08:57:38.268+0000] {matching.py:235} INFO - [230410] Warframe -> Warframe (status=exact, score=100)
[2026-09-04T08:57:38.269+0000] {matching.py:235} INFO - [1245620] ELDEN RING -> Elden Ring (status=exact, score=100)
[2026-09-04T08:57:38.269+0000] {matching.py:235} INFO - [105600] Terraria -> Terraria (status=exact, score=100)
[2026-09-04T08:57:38.269+0000] {matching.py:235} INFO - [2694490] Path of Exile 2 -> Path of Exile 2 (status=exact, score=100)
[2026-09-04T08:57:38.270+0000] {matching.py:235} INFO - [431960] Wallpaper Engine -> Wallpaper Engine (status=exact, score=100)
[2026-09-04T08:57:38.270+0000] {matching.py:235} INFO - [1086940] Baldur's Gate 3 -> Baldur's Gate (status=high_confidence, score=92)
[2026-09-04T08:57:38.271+0000] {matching.py:235} INFO - [291550] Brawlhalla -> Brawlhalla (status=exact, score=100)
[2026-09-04T08:57:38.271+0000] {matching.py:235} INFO - [4000] Garry's Mod -> Garry's Mod (status=exact, score=100)
[2026-09-04T08:57:38.271+0000] {matching.py:235} INFO - [1085660] Destiny 2 -> Destiny 2 (status=exact, score=100)
[2026-09-04T08:57:38.272+0000] {matching.py:235} INFO - [359550] Tom Clancy's Rainbow Six Siege -> Tom Clancy's Rainbow Six Siege (status=exact, score=100)
[2026-09-04T08:57:38.272+0000] {matching.py:235} INFO - [252490] Rust -> Rust (status=exact, score=100)
[2026-09-04T08:57:38.273+0000] {matching.py:235} INFO - [552990] World of Warships -> World of Warships (status=exact, score=100)
[2026-09-04T08:57:38.273+0000] {matching.py:235} INFO - [346110] ARK: Survival Evolved -> ARK: Survival Evolved (status=exact, score=100)
[2026-09-04T08:57:38.273+0000] {matching.py:235} INFO - [413150] Stardew Valley -> Stardew Valley (status=exact, score=100)
[2026-09-04T08:57:38.274+0000] {matching.py:235} INFO - [242760] The Forest -> The Forest (status=exact, score=100)
[2026-09-04T08:57:38.274+0000] {matching.py:235} INFO - [1491000] War Robots: Frontiers -> War Robots: Frontiers (status=exact, score=100)
[2026-09-04T08:57:38.275+0000] {matching.py:235} INFO - [238960] Path of Exile -> Path of Exile (status=exact, score=100)
[2026-09-04T08:57:38.275+0000] {matching.py:235} INFO - [218620] PAYDAY 2 -> PAYDAY 2 (status=exact, score=100)
[2026-09-04T08:57:38.275+0000] {matching.py:235} INFO - [291480] Warface: Clutch -> Warface: Breakout (status=unmatched, score=67)
[2026-09-04T08:57:38.276+0000] {matching.py:235} INFO - [901583] Grand Theft Auto IV: Complete Edition -> Grand Theft Auto IV: Complete Edition (status=exact, score=100)
[2026-09-04T08:57:38.276+0000] {matching.py:235} INFO - [899770] Last Epoch -> Last Epoch (status=exact, score=100)
[2026-09-04T08:57:38.276+0000] {matching.py:235} INFO - [340] Half-Life 2: Lost Coast -> Half-Life 2: Lost Coast (status=exact, score=100)
[2026-09-04T08:57:38.277+0000] {matching.py:235} INFO - [1091500] Cyberpunk 2077 -> Cyberpunk 2077 (status=exact, score=100)
[2026-09-04T08:57:38.277+0000] {matching.py:235} INFO - [381210] Dead by Daylight -> Dead by Daylight (status=exact, score=100)
[2026-09-04T08:57:38.278+0000] {matching.py:235} INFO - [990080] Hogwarts Legacy -> Hogwarts Legacy (status=exact, score=100)
[2026-09-04T08:57:38.278+0000] {matching.py:235} INFO - [438100] VRChat -> VRChat (status=exact, score=100)
[2026-09-04T08:57:38.278+0000] {matching.py:235} INFO - [292030] The Witcher 3: Wild Hunt - Complete Edition -> The Witcher 3 Wild Hunt - Complete Edition (status=exact, score=100)
[2026-09-04T08:57:38.279+0000] {matching.py:235} INFO - [945360] Among Us -> Among Us (status=exact, score=100)
[2026-09-04T08:57:38.279+0000] {matching.py:235} INFO - [1097150] Fall Guys: Ultimate Knockout -> Fall Guys: Ultimate Knockout (status=exact, score=100)
[2026-09-04T08:57:38.279+0000] {matching.py:235} INFO - [49520] Borderlands 2 -> Borderlands 2 (status=exact, score=100)
[2026-09-04T08:57:38.280+0000] {matching.py:235} INFO - [227300] Euro Truck Simulator 2 -> Euro Truck Simulator 2 (status=exact, score=100)
[2026-09-04T08:57:38.280+0000] {matching.py:235} INFO - [892970] Valheim -> Valheim (status=exact, score=100)
[2026-09-04T08:57:38.281+0000] {matching.py:235} INFO - [739630] Phasmophobia -> Phasmophobia (status=exact, score=100)
[2026-09-04T08:57:38.281+0000] {matching.py:235} INFO - [444090] Paladins -> Paladins (status=exact, score=100)
[2026-09-04T08:57:38.281+0000] {matching.py:235} INFO - [1203220] NARAKA: BLADEPOINT -> Naraka Bladepoint (status=exact, score=100)
[2026-09-04T08:57:38.282+0000] {matching.py:235} INFO - [320] Half-Life 2: Deathmatch -> Half-Life 2: Deathmatch (status=exact, score=100)
[2026-09-04T08:57:38.282+0000] {matching.py:235} INFO - [70] Half-Life -> Half-Life (status=exact, score=100)
[2026-09-04T08:57:38.282+0000] {matching.py:235} INFO - [582010] Monster Hunter: World -> Monster Hunter: World (status=exact, score=100)
[2026-09-04T08:57:38.283+0000] {matching.py:235} INFO - [227940] Heroes & Generals -> Heroes & Generals (status=exact, score=100)
[2026-09-04T08:57:38.283+0000] {matching.py:235} INFO - [252950] Rocket League -> Rocket League (status=exact, score=100)
[2026-09-04T08:57:38.284+0000] {matching.py:235} INFO - [108600] Project Zomboid -> Project Zomboid (status=exact, score=100)
[2026-09-04T08:57:38.284+0000] {matching.py:235} INFO - [1966720] Lethal Company -> Lethal Company (status=exact, score=100)
[2026-09-04T08:57:38.284+0000] {matching.py:235} INFO - [1174180] Red Dead Redemption 2 -> Red Dead Redemption 2 (status=exact, score=100)
[2026-09-04T08:57:38.285+0000] {matching.py:235} INFO - [1517290] Battlefield 2042 -> Battlefield 2042 (status=exact, score=100)
[2026-09-04T08:57:38.285+0000] {matching.py:235} INFO - [1240440] Halo Infinite -> Halo Infinite (status=exact, score=100)
[2026-09-04T08:57:38.285+0000] {matching.py:235} INFO - [648800] Raft -> Raft (status=exact, score=100)
[2026-09-04T08:57:38.286+0000] {matching.py:235} INFO - [386360] SMITE -> SMITE (status=exact, score=100)
[2026-09-04T08:57:38.286+0000] {matching.py:235} INFO - [444200] World of Tanks Blitz -> World of Tanks Blitz (status=exact, score=100)
[2026-09-04T08:57:38.287+0000] {matching.py:235} INFO - [10] Counter-Strike -> Counter-Strike (status=exact, score=100)
[2026-09-04T08:57:38.287+0000] {matching.py:235} INFO - [240] Counter-Strike: Source -> Counter-Strike: Source (status=exact, score=100)
[2026-09-04T08:57:38.287+0000] {matching.py:235} INFO - [3164500] Schedule I -> Schedule I (status=exact, score=100)
[2026-09-04T08:57:38.288+0000] {matching.py:235} INFO - [755790] Ring of Elysium -> Ring of Elysium (status=exact, score=100)
[2026-09-04T08:57:38.288+0000] {matching.py:235} INFO - [400] Portal -> Portal (status=exact, score=100)
[2026-09-04T08:57:38.289+0000] {matching.py:235} INFO - [1222670] The Sims 4 -> The Sims 4 (status=exact, score=100)
[2026-09-04T08:57:38.289+0000] {matching.py:235} INFO - [550650] Black Squad -> Black Squad (status=exact, score=100)
[2026-09-04T08:57:38.289+0000] {matching.py:235} INFO - [322330] Don't Starve Together -> Don't Starve Together (status=exact, score=100)
[2026-09-04T08:57:38.290+0000] {matching.py:235} INFO - [239140] Dying Light -> Dying Light (status=exact, score=100)
[2026-09-04T08:57:38.290+0000] {matching.py:235} INFO - [477160] Human Fall Flat -> Human: Fall Flat (status=exact, score=100)
[2026-09-04T08:57:38.290+0000] {matching.py:235} INFO - [251570] 7 Days to Die -> 7 Days to Die (status=exact, score=100)
[2026-09-04T08:57:38.291+0000] {matching.py:235} INFO - [100] Counter-Strike: Condition Zero -> Counter-Strike: Condition Zero (status=exact, score=100)
[2026-09-04T08:57:38.291+0000] {matching.py:235} INFO - [1665460] eFootball -> eFootball 2022 (status=high_confidence, score=78)
[2026-09-04T08:57:38.292+0000] {matching.py:235} INFO - [417910] Street Warriors Online -> Street Warriors Online (status=exact, score=100)
[2026-09-04T08:57:38.292+0000] {matching.py:235} INFO - [433850] Z1 Battle Royale -> H1Z1: Battle Royale (status=high_confidence, score=76)
[2026-09-04T08:57:38.292+0000] {matching.py:235} INFO - [594650] Hunt: Showdown 1896 -> Hunt: Showdown (status=high_confidence, score=84)
[2026-09-04T08:57:38.293+0000] {matching.py:235} INFO - [814380] Sekiro: Shadows Die Twice - GOTY Edition -> Sekiro: Shadows Die Twice (status=high_confidence, score=79)
[2026-09-04T08:57:38.293+0000] {matching.py:235} INFO - [1116170] CyberCorp -> CyberCorp (status=exact, score=100)
[2026-09-04T08:57:38.293+0000] {matching.py:235} INFO - [220] Half-Life 2 -> Half-Life 2 (status=exact, score=100)
[2026-09-04T08:57:38.294+0000] {matching.py:235} INFO - [107410] Arma 3 -> Arma 3 (status=exact, score=100)
[2026-09-04T08:57:38.294+0000] {matching.py:235} INFO - [1326470] Sons Of The Forest -> Sons of the Forest (status=exact, score=100)
[2026-09-04T08:57:38.295+0000] {matching.py:235} INFO - [219990] Grim Dawn -> Grim Dawn (status=exact, score=100)
[2026-09-04T08:57:38.295+0000] {matching.py:235} INFO - [255710] Cities: Skylines -> Cities: Skylines (status=exact, score=100)
[2026-09-04T08:57:38.295+0000] {matching.py:235} INFO - [261550] Mount & Blade II: Bannerlord -> Mount & Blade II: Bannerlord (status=exact, score=100)
[2026-09-04T08:57:38.296+0000] {matching.py:235} INFO - [8930] Sid Meier's Civilization V -> Sid Meier's Civilization V (status=exact, score=100)
[2026-09-04T08:57:38.296+0000] {matching.py:235} INFO - [304050] Trove -> Trove (status=exact, score=100)
[2026-09-04T08:57:38.297+0000] {matching.py:235} INFO - [289070] Sid Meier’s Civilization VI -> Sid Meier’s Civilization VI (status=exact, score=100)
[2026-09-04T08:57:38.297+0000] {matching.py:235} INFO - [377160] Fallout 4 -> Fallout 4 (status=exact, score=100)
[2026-09-04T08:57:38.297+0000] {matching.py:235} INFO - [532210] Life is Strange 2 -> Life is Strange 2 (status=exact, score=100)
[2026-09-04T08:57:38.298+0000] {matching.py:235} INFO - [2186680] Warhammer 40,000: Rogue Trader -> Warhammer 40,000: Rogue Trader (status=exact, score=100)
[2026-09-04T08:57:38.298+0000] {matching.py:235} INFO - [1238810] Battlefield V -> Battlefield V (status=exact, score=100)
[2026-09-04T08:57:38.298+0000] {matching.py:235} INFO - [3241660] R.E.P.O. -> R.E.P.O. (status=exact, score=100)
[2026-09-04T08:57:38.299+0000] {matching.py:235} INFO - [221100] DayZ -> DayZ (status=exact, score=100)
[2026-09-04T08:57:38.299+0000] {matching.py:235} INFO - [526870] Satisfactory -> Satisfactory (status=exact, score=100)
[2026-09-04T08:57:38.300+0000] {matching.py:235} INFO - [1089350] NBA 2K20 -> NBA 2K20 (status=exact, score=100)
[2026-09-04T08:57:38.300+0000] {matching.py:235} INFO - [632360] Risk of Rain 2 -> Risk of Rain 2 (status=exact, score=100)
[2026-09-04T08:57:38.300+0000] {matching.py:235} INFO - [1811260] EA SPORTS FIFA 23 -> EA SPORTS FIFA 23 (status=exact, score=100)
[2026-09-04T08:57:38.301+0000] {matching.py:235} INFO - [204360] Castle Crashers -> Castle Crashers (status=exact, score=100)
[2026-09-04T08:57:38.301+0000] {matching.py:235} INFO - [218230] PlanetSide 2 -> PlanetSide 2 (status=exact, score=100)
[2026-09-04T08:57:38.302+0000] {matching.py:235} INFO - [72850] The Elder Scrolls V: Skyrim -> The Elder Scrolls V: Skyrim (status=exact, score=100)
[2026-09-04T08:57:38.302+0000] {matching.py:235} INFO - [394360] Hearts of Iron IV -> Hearts of Iron IV (status=exact, score=100)
[2026-09-04T08:57:38.302+0000] {matching.py:235} INFO - [489830] The Elder Scrolls V: Skyrim Special Edition -> The Elder Scrolls V: Skyrim Special Edition (status=exact, score=100)
[2026-09-04T08:57:38.303+0000] {matching.py:235} INFO - [322170] Geometry Dash -> Geometry Dash (status=exact, score=100)
[2026-09-04T08:57:38.303+0000] {matching.py:235} INFO - [1446780] MONSTER HUNTER RISE -> Monster Hunter Rise (status=exact, score=100)
[2026-09-04T08:57:38.303+0000] {matching.py:235} INFO - [224260] No More Room in Hell -> No More Room in Hell (status=exact, score=100)
[2026-09-04T08:57:38.304+0000] {matching.py:235} INFO - [203160] Tomb Raider Game of the Year -> Rise of the Tomb Raider (status=review, score=71)
[2026-09-04T08:57:38.304+0000] {matching.py:235} INFO - [275850] No Man's Sky -> No Man's Sky (status=exact, score=100)
[2026-09-04T08:57:38.305+0000] {matching.py:235} INFO - [367520] Hollow Knight -> Hollow Knight (status=exact, score=100)
[2026-09-04T08:57:38.305+0000] {matching.py:235} INFO - [301520] Robocraft -> Robocraft (status=exact, score=100)
[2026-09-04T08:57:38.306+0000] {matching.py:235} INFO - [767560] War Robots -> War Robots (status=exact, score=100)
[2026-09-04T08:57:38.306+0000] {matching.py:235} INFO - [2050650] Resident Evil 4 -> Resident Evil 4 (status=exact, score=100)
[2026-09-04T08:57:38.306+0000] {matching.py:235} INFO - [466240] Deceit -> Deceit (status=exact, score=100)
[2026-09-04T08:57:38.307+0000] {matching.py:235} INFO - [284160] BeamNG.drive -> BeamNG.drive (status=exact, score=100)
[2026-09-04T08:57:38.307+0000] {matching.py:235} INFO - [278360] A Story About My Uncle -> A Story About My Uncle (status=exact, score=100)
[2026-09-04T08:57:38.307+0000] {matching.py:235} INFO - [264710] Subnautica -> Subnautica (status=exact, score=100)
[2026-09-04T08:57:38.308+0000] {matching.py:235} INFO - [80] Counter-Strike: Condition Zero -> Counter-Strike: Condition Zero (status=exact, score=100)
[2026-09-04T08:57:38.308+0000] {matching.py:235} INFO - [370910] Kathy Rain -> Kathy Rain (status=exact, score=100)
[2026-09-04T08:57:38.308+0000] {matching.py:235} INFO - [40] Deathmatch Classic -> Deathmatch Classic (status=exact, score=100)
[2026-09-04T08:57:38.309+0000] {matching.py:235} INFO - [275390] Guacamelee! Super Turbo Championship Edition -> Guacamelee! Super Turbo Championship Edition (status=exact, score=100)
[2026-09-04T08:57:38.309+0000] {matching.py:235} INFO - [2881650] Content Warning -> Content Warning (status=exact, score=100)
[2026-09-04T08:57:38.310+0000] {matching.py:235} INFO - [311210] Call of Duty: Black Ops III -> Call of Duty: Black Ops III (status=exact, score=100)
[2026-09-04T08:57:38.310+0000] {matching.py:235} INFO - [333930] Dirty Bomb -> Dirty Bomb (status=exact, score=100)
[2026-09-04T08:57:38.310+0000] {matching.py:235} INFO - [1172620] Sea of Thieves: 2026 Edition -> Sea of Thieves 64 - RetroJam 2021 (status=unmatched, score=69)
[2026-09-04T08:57:38.311+0000] {matching.py:235} INFO - [22380] Fallout: New Vegas -> Fallout: New Vegas (status=exact, score=100)
[2026-09-04T08:57:38.311+0000] {matching.py:235} INFO - [250900] The Binding of Isaac: Rebirth -> The Binding of Isaac: Rebirth (status=exact, score=100)
[2026-09-04T08:57:38.312+0000] {matching.py:235} INFO - [700330] SCP: Secret Laboratory -> SCP: Secret Laboratory (status=exact, score=100)
[2026-09-04T08:57:38.312+0000] {matching.py:235} INFO - [10180] Call of Duty: Modern Warfare 2 (2009) -> Call of Duty: Modern Warfare 2 (status=high_confidence, score=92)
[2026-09-04T08:57:38.312+0000] {matching.py:235} INFO - [582660] Black Desert -> Black Desert Online (status=high_confidence, score=77)
[2026-09-04T08:57:38.313+0000] {matching.py:235} INFO - [1229490] ULTRAKILL -> Ultrakill (status=exact, score=100)
[2026-09-04T08:57:38.313+0000] {matching.py:235} INFO - [1046930] Dota Underlords -> Dota Underlords (status=exact, score=100)
[2026-09-04T08:57:38.313+0000] {matching.py:235} INFO - [1426210] It Takes Two -> It Takes Two (status=exact, score=100)
[2026-09-04T08:57:38.314+0000] {matching.py:235} INFO - [2195250] EA SPORTS FC 24 -> EA SPORTS FC 24 (status=exact, score=100)
[2026-09-04T08:57:38.314+0000] {matching.py:235} INFO - [2183900] Warhammer 40,000: Space Marine 2 -> Warhammer 40,000: Space Marine 2 (status=exact, score=100)
[2026-09-04T08:57:38.315+0000] {matching.py:235} INFO - [883710] Resident Evil 2 -> Resident Evil 2 (status=exact, score=100)
[2026-09-04T08:57:38.315+0000] {matching.py:235} INFO - [219640] Chivalry: Medieval Warfare -> Chivalry: Medieval Warfare (status=exact, score=100)
[2026-09-04T08:57:38.315+0000] {matching.py:235} INFO - [306130] The Elder Scrolls Online -> The Elder Scrolls Online (status=exact, score=100)
[2026-09-04T08:57:38.316+0000] {matching.py:235} INFO - [244210] Assetto Corsa -> Assetto Corsa (status=exact, score=100)
[2026-09-04T08:57:38.316+0000] {matching.py:235} INFO - [268500] XCOM 2 -> XCOM 2 (status=exact, score=100)
[2026-09-04T08:57:38.317+0000] {matching.py:235} INFO - [1794680] Vampire Survivors -> Vampire Survivors (status=exact, score=100)
[2026-09-04T08:57:38.317+0000] {matching.py:235} INFO - [1818750] MultiVersus -> MultiVersus (status=exact, score=100)
[2026-09-04T08:57:38.317+0000] {matching.py:235} INFO - [242050] Assassin’s Creed IV Black Flag -> Assassin’s Creed IV: Black Flag (status=exact, score=100)
[2026-09-04T08:57:38.318+0000] {matching.py:235} INFO - [30] Day of Defeat -> Day of Defeat (status=exact, score=100)
[2026-09-04T08:57:38.318+0000] {matching.py:235} INFO - [236850] Europa Universalis IV -> Europa Universalis IV (status=exact, score=100)
[2026-09-04T08:57:38.319+0000] {matching.py:235} INFO - [363970] Clicker Heroes -> Clicker Heroes (status=exact, score=100)
[2026-09-04T08:57:38.319+0000] {matching.py:235} INFO - [253710] theHunter Classic -> theHunter (status=high_confidence, score=69)
[2026-09-04T08:57:38.319+0000] {matching.py:235} INFO - [379720] DOOM -> DOOM (status=exact, score=100)
[2026-09-04T08:57:38.320+0000] {matching.py:235} INFO - [273350] Evolve Stage 2 -> Evolve Stage 2 (status=exact, score=100)
[2026-09-04T08:57:38.320+0000] {matching.py:235} INFO - [1782210] Crab Game -> Crab Game (status=exact, score=100)
[2026-09-04T08:57:38.320+0000] {matching.py:235} INFO - [844870] KurtzPel -> KurtzPel (status=exact, score=100)
[2026-09-04T08:57:38.321+0000] {matching.py:235} INFO - [601150] Devil May Cry 5 -> Devil May Cry 5 (status=exact, score=100)
[2026-09-04T08:57:38.321+0000] {matching.py:235} INFO - [1286830] STAR WARS: The Old Republic -> Star Wars: The Old Republic (status=exact, score=100)
[2026-09-04T08:57:38.321+0000] {matching.py:235} INFO - [365670] Blender -> Blender Bros. (status=high_confidence, score=74)
[2026-09-04T08:57:38.322+0000] {matching.py:235} INFO - [319630] Life is Strange - Episode 1 -> Life is Strange 2 - Episode 1 (status=high_confidence, score=96)
[2026-09-04T08:57:38.322+0000] {matching.py:235} INFO - [1293830] Forza Horizon 4 -> Forza Horizon 4 (status=exact, score=100)
[2026-09-04T08:57:38.323+0000] {matching.py:235} INFO - [1145360] Hades -> Hades (status=exact, score=100)
[2026-09-04T08:57:38.323+0000] {matching.py:235} INFO - [671860] BattleBit Remastered -> BattleBit Remastered (status=exact, score=100)
[2026-09-04T08:57:38.323+0000] {matching.py:235} INFO - [427520] Factorio -> Factorio (status=exact, score=100)
[2026-09-04T08:57:38.324+0000] {matching.py:235} INFO - [221380] Age of Empires II (Retired) -> Age of Empires: The Rise of Rome (status=review, score=71)
[2026-09-04T08:57:38.324+0000] {matching.py:235} INFO - [231430] Company of Heroes 2 -> Company of Heroes 2 (status=exact, score=100)
[2026-09-04T08:57:38.324+0000] {matching.py:235} INFO - [813820] Realm Royale -> Realm Royale (status=exact, score=100)
[2026-09-04T08:57:38.325+0000] {matching.py:235} INFO - [594570] Total War: WARHAMMER II -> Total War: WARHAMMER II (status=exact, score=100)
[2026-09-04T08:57:38.325+0000] {matching.py:235} INFO - [391540] Undertale -> Undertale (status=exact, score=100)
[2026-09-04T08:57:38.326+0000] {matching.py:235} INFO - [976730] Halo: The Master Chief Collection -> Halo: The Master Chief Collection (status=exact, score=100)
[2026-09-04T08:57:38.326+0000] {matching.py:235} INFO - [646570] Slay the Spire -> Slay the Spire (status=exact, score=100)
[2026-09-04T08:57:38.326+0000] {matching.py:235} INFO - [588650] Dead Cells -> Dead Cells (status=exact, score=100)
[2026-09-04T08:57:38.327+0000] {matching.py:235} INFO - [268910] Cuphead -> Cuphead (status=exact, score=100)
[2026-09-04T08:57:38.327+0000] {matching.py:235} INFO - [439700] Z1 Battle Royale: Test Server -> Surviv.io - Battle Royale (status=unmatched, score=68)
[2026-09-04T08:57:38.327+0000] {matching.py:235} INFO - [500] Left 4 Dead -> Left 4 Dead (status=exact, score=100)
[2026-09-04T08:57:38.328+0000] {matching.py:235} INFO - [1118200] People Playground -> People Playground (status=exact, score=100)
[2026-09-04T08:57:38.328+0000] {matching.py:235} INFO - [620] Portal 2 -> Portal 2 (status=exact, score=100)
[2026-09-04T08:57:38.329+0000] {matching.py:235} INFO - [1551360] Forza Horizon 5 -> Forza Horizon 5 (status=exact, score=100)
[2026-09-04T08:57:38.329+0000] {matching.py:235} INFO - [1049590] Eternal Return -> Eternal Return (status=exact, score=100)
[2026-09-04T08:57:38.329+0000] {matching.py:235} INFO - [380] Half-Life 2: Episode One -> Half-Life 2: Episode One (status=exact, score=100)
[2026-09-04T08:57:38.330+0000] {matching.py:235} INFO - [360] Half-Life Deathmatch: Source -> Half-Life Deathmatch: Source (status=exact, score=100)
[2026-09-04T08:57:38.330+0000] {matching.py:235} INFO - [779340] Total War: THREE KINGDOMS -> Total War: THREE KINGDOMS (status=exact, score=100)
[2026-09-04T08:57:38.330+0000] {matching.py:235} INFO - [233450] Prison Architect -> Prison Architect (status=exact, score=100)
[2026-09-04T08:57:38.331+0000] {matching.py:235} INFO - [782330] DOOM Eternal -> DOOM Eternal (status=exact, score=100)
