[2026-09-01T14:53:53.149+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-09-01T14:53:53.203+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T11:36:41.880958+00:00 [queued]>
[2026-09-01T14:53:53.218+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T11:36:41.880958+00:00 [queued]>
[2026-09-01T14:53:53.219+0000] {taskinstance.py:2306} INFO - Starting attempt 2 of 2
[2026-09-01T14:53:53.241+0000] {taskinstance.py:2330} INFO - Executing <Task(_PythonDecoratedOperator): process_new_games_and_dimensions> on 2026-09-01 11:36:41.880958+00:00
[2026-09-01T14:53:53.252+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=190) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-09-01T14:54:54.598+0000] {matching.py:175} INFO - [59/1000] Battlefield 2042 -> Battlefield 2042 (status=exact, score=100)
[2026-09-01T14:54:55.337+0000] {matching.py:175} INFO - [60/1000] Halo Infinite -> Halo Infinite (status=exact, score=100)
[2026-09-01T14:54:55.944+0000] {matching.py:175} INFO - [61/1000] Raft -> Raft (status=exact, score=100)
[2026-09-01T14:54:56.563+0000] {matching.py:175} INFO - [62/1000] SMITE -> SMITE (status=exact, score=100)
[2026-09-01T14:54:57.345+0000] {matching.py:175} INFO - [63/1000] World of Tanks Blitz -> World of Tanks Blitz (status=exact, score=100)
[2026-09-01T14:54:58.794+0000] {matching.py:175} INFO - [64/1000] Counter-Strike -> Counter-Strike (status=exact, score=100)
[2026-09-01T14:54:59.724+0000] {matching.py:175} INFO - [65/1000] Counter-Strike: Source -> Counter-Strike: Source (status=exact, score=100)
[2026-09-01T14:55:00.441+0000] {matching.py:175} INFO - [66/1000] Schedule I -> Schedule I (status=exact, score=100)
[2026-09-01T14:55:01.152+0000] {matching.py:175} INFO - [67/1000] Ring of Elysium -> Ring of Elysium (status=exact, score=100)
[2026-09-01T14:55:01.922+0000] {matching.py:175} INFO - [68/1000] Portal -> Portal (status=exact, score=100)
[2026-09-01T14:55:02.847+0000] {matching.py:175} INFO - [69/1000] The Sims 4 -> The Sims 4 (status=exact, score=100)
[2026-09-01T14:55:03.718+0000] {matching.py:175} INFO - [70/1000] Black Squad -> Black Squad (status=exact, score=100)
[2026-09-01T14:55:04.515+0000] {matching.py:175} INFO - [71/1000] Don't Starve Together -> Don't Starve Together (status=exact, score=100)
[2026-09-01T14:55:05.173+0000] {matching.py:175} INFO - [72/1000] Dying Light -> Dying Light (status=exact, score=100)
[2026-09-01T14:55:08.198+0000] {matching.py:175} INFO - [73/1000] Human Fall Flat -> Human: Fall Flat (status=exact, score=100)
[2026-09-01T14:55:09.089+0000] {matching.py:175} INFO - [74/1000] 7 Days to Die -> 7 Days to Die (status=exact, score=100)
[2026-09-01T14:55:10.000+0000] {matching.py:175} INFO - [75/1000] Counter-Strike: Condition Zero -> Counter-Strike: Condition Zero (status=exact, score=100)
[2026-09-01T14:55:10.694+0000] {matching.py:175} INFO - [76/1000] eFootball -> eFootball 2022 (status=high_confidence, score=78)
[2026-09-01T14:55:11.466+0000] {matching.py:175} INFO - [77/1000] Street Warriors Online -> Street Warriors Online (status=exact, score=100)
[2026-09-01T14:55:12.406+0000] {matching.py:175} INFO - [78/1000] Z1 Battle Royale -> H1Z1: Battle Royale (status=high_confidence, score=76)
[2026-09-01T14:55:16.912+0000] {matching.py:175} INFO - [79/1000] Hunt: Showdown 1896 -> Hunt: Showdown (status=high_confidence, score=84)
[2026-09-01T14:55:19.142+0000] {matching.py:175} INFO - [80/1000] Sekiro: Shadows Die Twice - GOTY Edition -> Sekiro: Shadows Die Twice (status=high_confidence, score=79)
[2026-09-01T14:55:19.976+0000] {matching.py:175} INFO - [81/1000] CyberCorp -> CyberCorp (status=exact, score=100)
[2026-09-01T14:55:20.880+0000] {matching.py:175} INFO - [82/1000] Half-Life 2 -> Half-Life 2 (status=exact, score=100)
[2026-09-01T14:55:21.647+0000] {matching.py:175} INFO - [83/1000] Arma 3 -> Arma 3 (status=exact, score=100)
[2026-09-01T14:55:22.485+0000] {matching.py:175} INFO - [84/1000] Sons Of The Forest -> Sons of the Forest (status=exact, score=100)
[2026-09-01T14:55:23.288+0000] {matching.py:175} INFO - [85/1000] Grim Dawn -> Grim Dawn (status=exact, score=100)
[2026-09-01T14:55:24.137+0000] {matching.py:175} INFO - [86/1000] Cities: Skylines -> Cities: Skylines (status=exact, score=100)
[2026-09-01T14:55:25.055+0000] {matching.py:175} INFO - [87/1000] Mount & Blade II: Bannerlord -> Mount & Blade II: Bannerlord (status=exact, score=100)
[2026-09-01T14:55:25.871+0000] {matching.py:175} INFO - [88/1000] Sid Meier's Civilization V -> Sid Meier's Civilization V (status=exact, score=100)
[2026-09-01T14:55:26.543+0000] {matching.py:175} INFO - [89/1000] Trove -> Trove (status=exact, score=100)
[2026-09-01T14:55:27.551+0000] {matching.py:175} INFO - [90/1000] Sid Meier’s Civilization VI -> Sid Meier’s Civilization VI (status=exact, score=100)
[2026-09-01T14:55:28.204+0000] {matching.py:175} INFO - [91/1000] Fallout 4 -> Fallout 4 (status=exact, score=100)
[2026-09-01T14:55:28.929+0000] {matching.py:175} INFO - [92/1000] Life is Strange 2 -> Life is Strange 2 (status=exact, score=100)
[2026-09-01T14:55:29.817+0000] {matching.py:175} INFO - [93/1000] Warhammer 40,000: Rogue Trader -> Warhammer 40,000: Rogue Trader (status=exact, score=100)
[2026-09-01T14:55:30.633+0000] {matching.py:175} INFO - [94/1000] Battlefield V -> Battlefield V (status=exact, score=100)
[2026-09-01T14:55:31.350+0000] {matching.py:175} INFO - [95/1000] R.E.P.O. -> R.E.P.O. (status=exact, score=100)
[2026-09-01T14:55:31.956+0000] {matching.py:175} INFO - [96/1000] DayZ -> DayZ (status=exact, score=100)
[2026-09-01T14:55:32.591+0000] {matching.py:175} INFO - [97/1000] Satisfactory -> Satisfactory (status=exact, score=100)
[2026-09-01T14:55:33.221+0000] {matching.py:175} INFO - [98/1000] NBA 2K20 -> NBA 2K20 (status=exact, score=100)
[2026-09-01T14:55:33.918+0000] {matching.py:175} INFO - [99/1000] Risk of Rain 2 -> Risk of Rain 2 (status=exact, score=100)
[2026-09-01T14:55:34.625+0000] {matching.py:175} INFO - [100/1000] EA SPORTS FIFA 23 -> EA SPORTS FIFA 23 (status=exact, score=100)
[2026-09-01T14:55:35.548+0000] {matching.py:175} INFO - [101/1000] Castle Crashers -> Castle Crashers (status=exact, score=100)
[2026-09-01T14:55:36.500+0000] {matching.py:175} INFO - [102/1000] PlanetSide 2 -> PlanetSide 2 (status=exact, score=100)
[2026-09-01T14:55:37.342+0000] {matching.py:175} INFO - [103/1000] The Elder Scrolls V: Skyrim -> The Elder Scrolls V: Skyrim (status=exact, score=100)
[2026-09-01T14:55:38.115+0000] {matching.py:175} INFO - [104/1000] Hearts of Iron IV -> Hearts of Iron IV (status=exact, score=100)
[2026-09-01T14:55:41.475+0000] {matching.py:175} INFO - [105/1000] The Elder Scrolls V: Skyrim Special Edition -> The Elder Scrolls V: Skyrim Special Edition (status=exact, score=100)
[2026-09-01T14:55:42.424+0000] {matching.py:175} INFO - [106/1000] Geometry Dash -> Geometry Dash (status=exact, score=100)
[2026-09-01T14:55:43.363+0000] {matching.py:175} INFO - [107/1000] MONSTER HUNTER RISE -> Monster Hunter Rise (status=exact, score=100)
[2026-09-01T14:55:44.071+0000] {matching.py:175} INFO - [108/1000] No More Room in Hell -> No More Room in Hell (status=exact, score=100)
[2026-09-01T14:55:44.873+0000] {matching.py:175} INFO - [109/1000] Tomb Raider Game of the Year -> Rise of the Tomb Raider (status=review, score=71)
[2026-09-01T14:55:45.625+0000] {matching.py:175} INFO - [110/1000] No Man's Sky -> No Man's Sky (status=exact, score=100)
[2026-09-01T14:55:46.570+0000] {matching.py:175} INFO - [111/1000] Hollow Knight -> Hollow Knight (status=exact, score=100)
[2026-09-01T14:55:48.473+0000] {matching.py:175} INFO - [112/1000] Robocraft -> Robocraft (status=exact, score=100)
[2026-09-01T14:55:53.506+0000] {matching.py:175} INFO - [113/1000] War Robots -> War Robots (status=exact, score=100)
[2026-09-01T14:55:54.163+0000] {matching.py:175} INFO - [114/1000] Resident Evil 4 -> Resident Evil 4 (status=exact, score=100)
[2026-09-01T14:55:54.966+0000] {matching.py:175} INFO - [115/1000] Deceit -> Deceit (status=exact, score=100)
[2026-09-01T14:55:55.612+0000] {matching.py:175} INFO - [116/1000] BeamNG.drive -> BeamNG.drive (status=exact, score=100)
[2026-09-01T14:55:56.259+0000] {matching.py:175} INFO - [117/1000] A Story About My Uncle -> A Story About My Uncle (status=exact, score=100)
[2026-09-01T14:55:56.899+0000] {matching.py:175} INFO - [118/1000] Subnautica -> Subnautica (status=exact, score=100)
[2026-09-01T14:55:57.961+0000] {matching.py:175} INFO - [119/1000] Counter-Strike: Condition Zero -> Counter-Strike: Condition Zero (status=exact, score=100)
[2026-09-01T14:55:58.722+0000] {matching.py:175} INFO - [120/1000] Kathy Rain -> Kathy Rain (status=exact, score=100)
[2026-09-01T14:55:59.537+0000] {matching.py:175} INFO - [121/1000] Deathmatch Classic -> Deathmatch Classic (status=exact, score=100)
[2026-09-01T14:56:00.409+0000] {matching.py:175} INFO - [122/1000] Guacamelee! Super Turbo Championship Edition -> Guacamelee! Super Turbo Championship Edition (status=exact, score=100)
[2026-09-01T14:56:01.151+0000] {matching.py:175} INFO - [123/1000] Content Warning -> Content Warning (status=exact, score=100)
[2026-09-01T14:56:01.895+0000] {matching.py:175} INFO - [124/1000] Call of Duty: Black Ops III -> Call of Duty: Black Ops III (status=exact, score=100)
[2026-09-01T14:56:02.671+0000] {matching.py:175} INFO - [125/1000] Dirty Bomb -> Dirty Bomb (status=exact, score=100)
[2026-09-01T14:56:03.447+0000] {matching.py:175} INFO - [126/1000] Sea of Thieves: 2026 Edition -> Sea of Thieves 64 - RetroJam 2021 (status=unmatched, score=69)
[2026-09-01T14:56:04.143+0000] {matching.py:175} INFO - [127/1000] Fallout: New Vegas -> Fallout: New Vegas (status=exact, score=100)
[2026-09-01T14:56:04.879+0000] {matching.py:175} INFO - [128/1000] The Binding of Isaac: Rebirth -> The Binding of Isaac: Rebirth (status=exact, score=100)
[2026-09-01T14:56:05.723+0000] {matching.py:175} INFO - [129/1000] SCP: Secret Laboratory -> SCP: Secret Laboratory (status=exact, score=100)
[2026-09-01T14:56:06.714+0000] {matching.py:175} INFO - [130/1000] Call of Duty: Modern Warfare 2 (2009) -> Call of Duty: Modern Warfare 2 (status=high_confidence, score=92)
[2026-09-01T14:56:07.404+0000] {matching.py:175} INFO - [131/1000] Black Desert -> Black Desert Online (status=high_confidence, score=77)
[2026-09-01T14:56:08.097+0000] {matching.py:175} INFO - [132/1000] ULTRAKILL -> Ultrakill (status=exact, score=100)
[2026-09-01T14:56:08.847+0000] {matching.py:175} INFO - [133/1000] Dota Underlords -> Dota Underlords (status=exact, score=100)
[2026-09-01T14:56:09.511+0000] {matching.py:175} INFO - [134/1000] It Takes Two -> It Takes Two (status=exact, score=100)
[2026-09-01T14:56:10.168+0000] {matching.py:175} INFO - [135/1000] EA SPORTS FC 24 -> EA SPORTS FC 24 (status=exact, score=100)
[2026-09-01T14:56:11.077+0000] {matching.py:175} INFO - [136/1000] Warhammer 40,000: Space Marine 2 -> Warhammer 40,000: Space Marine 2 (status=exact, score=100)
[2026-09-01T14:56:11.805+0000] {matching.py:175} INFO - [137/1000] Resident Evil 2 -> Resident Evil 2 (status=exact, score=100)
[2026-09-01T14:56:12.615+0000] {matching.py:175} INFO - [138/1000] Chivalry: Medieval Warfare -> Chivalry: Medieval Warfare (status=exact, score=100)
[2026-09-01T14:56:13.462+0000] {matching.py:175} INFO - [139/1000] The Elder Scrolls Online -> The Elder Scrolls Online (status=exact, score=100)
[2026-09-01T14:56:14.155+0000] {matching.py:175} INFO - [140/1000] Assetto Corsa -> Assetto Corsa (status=exact, score=100)
[2026-09-01T14:56:15.112+0000] {matching.py:175} INFO - [141/1000] XCOM 2 -> XCOM 2 (status=exact, score=100)
[2026-09-01T14:56:15.834+0000] {matching.py:175} INFO - [142/1000] Vampire Survivors -> Vampire Survivors (status=exact, score=100)
[2026-09-01T14:56:16.636+0000] {matching.py:175} INFO - [143/1000] MultiVersus -> MultiVersus (status=exact, score=100)
[2026-09-01T14:56:17.490+0000] {matching.py:175} INFO - [144/1000] Assassin’s Creed IV Black Flag -> Assassin’s Creed IV: Black Flag (status=exact, score=100)
[2026-09-01T14:56:18.259+0000] {matching.py:175} INFO - [145/1000] Day of Defeat -> Day of Defeat (status=exact, score=100)
[2026-09-01T14:56:18.980+0000] {matching.py:175} INFO - [146/1000] Europa Universalis IV -> Europa Universalis IV (status=exact, score=100)
[2026-09-01T14:56:19.669+0000] {matching.py:175} INFO - [147/1000] Clicker Heroes -> Clicker Heroes (status=exact, score=100)
[2026-09-01T14:56:20.488+0000] {matching.py:175} INFO - [148/1000] theHunter Classic -> theHunter (status=high_confidence, score=69)
[2026-09-01T14:56:21.115+0000] {matching.py:175} INFO - [149/1000] DOOM -> DOOM (status=exact, score=100)
[2026-09-01T14:56:24.735+0000] {matching.py:175} INFO - [150/1000] Evolve Stage 2 -> Evolve Stage 2 (status=exact, score=100)
[2026-09-01T14:56:26.136+0000] {matching.py:175} INFO - [151/1000] Crab Game -> Crab Game (status=exact, score=100)
[2026-09-01T14:56:26.842+0000] {matching.py:175} INFO - [152/1000] KurtzPel -> KurtzPel (status=exact, score=100)
[2026-09-01T14:56:27.492+0000] {matching.py:175} INFO - [153/1000] Devil May Cry 5 -> Devil May Cry 5 (status=exact, score=100)
[2026-09-01T14:56:28.436+0000] {matching.py:175} INFO - [154/1000] STAR WARS: The Old Republic -> Star Wars: The Old Republic (status=exact, score=100)
[2026-09-01T14:56:29.173+0000] {matching.py:175} INFO - [155/1000] Blender -> Blender Bros. (status=high_confidence, score=74)
[2026-09-01T14:56:30.159+0000] {matching.py:175} INFO - [156/1000] Life is Strange - Episode 1 -> Life is Strange 2 - Episode 1 (status=high_confidence, score=96)
[2026-09-01T14:56:30.890+0000] {matching.py:175} INFO - [157/1000] Forza Horizon 4 -> Forza Horizon 4 (status=exact, score=100)
[2026-09-01T14:56:31.536+0000] {matching.py:175} INFO - [158/1000] Hades -> Hades (status=exact, score=100)
[2026-09-01T14:56:32.306+0000] {matching.py:175} INFO - [159/1000] BattleBit Remastered -> BattleBit Remastered (status=exact, score=100)
[2026-09-01T14:56:32.959+0000] {matching.py:175} INFO - [160/1000] Factorio -> Factorio (status=exact, score=100)
[2026-09-01T14:56:33.768+0000] {matching.py:175} INFO - [161/1000] Age of Empires II (Retired) -> Age of Empires: The Rise of Rome (status=review, score=71)
[2026-09-01T14:56:34.578+0000] {matching.py:175} INFO - [162/1000] Company of Heroes 2 -> Company of Heroes 2 (status=exact, score=100)
[2026-09-01T14:56:35.445+0000] {matching.py:175} INFO - [163/1000] Realm Royale -> Realm Royale (status=exact, score=100)
[2026-09-01T14:56:36.197+0000] {matching.py:175} INFO - [164/1000] Total War: WARHAMMER II -> Total War: WARHAMMER II (status=exact, score=100)
[2026-09-01T14:56:36.890+0000] {matching.py:175} INFO - [165/1000] Undertale -> Undertale (status=exact, score=100)
[2026-09-01T14:56:37.769+0000] {matching.py:175} INFO - [166/1000] Halo: The Master Chief Collection -> Halo: The Master Chief Collection (status=exact, score=100)
[2026-09-01T14:56:38.529+0000] {matching.py:175} INFO - [167/1000] Slay the Spire -> Slay the Spire (status=exact, score=100)
[2026-09-01T14:56:39.206+0000] {matching.py:175} INFO - [168/1000] Dead Cells -> Dead Cells (status=exact, score=100)
[2026-09-01T14:56:39.859+0000] {matching.py:175} INFO - [169/1000] Cuphead -> Cuphead (status=exact, score=100)
[2026-09-01T14:56:40.777+0000] {matching.py:175} INFO - [170/1000] Z1 Battle Royale: Test Server -> Surviv.io - Battle Royale (status=unmatched, score=68)
[2026-09-01T14:56:41.568+0000] {matching.py:175} INFO - [171/1000] Left 4 Dead -> Left 4 Dead (status=exact, score=100)
[2026-09-01T14:56:42.617+0000] {matching.py:175} INFO - [172/1000] People Playground -> People Playground (status=exact, score=100)
[2026-09-01T14:56:43.335+0000] {matching.py:175} INFO - [173/1000] Portal 2 -> Portal 2 (status=exact, score=100)
[2026-09-01T14:56:44.092+0000] {matching.py:175} INFO - [174/1000] Forza Horizon 5 -> Forza Horizon 5 (status=exact, score=100)
[2026-09-01T14:56:44.819+0000] {matching.py:175} INFO - [175/1000] Eternal Return -> Eternal Return (status=exact, score=100)
[2026-09-01T14:56:47.282+0000] {matching.py:175} INFO - [176/1000] Half-Life 2: Episode One -> Half-Life 2: Episode One (status=exact, score=100)
