[2026-09-01T15:19:37.957+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-09-01T15:19:37.987+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T15:19:33.273101+00:00 [queued]>
[2026-09-01T15:19:37.993+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T15:19:33.273101+00:00 [queued]>
[2026-09-01T15:19:37.994+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-09-01T15:19:38.004+0000] {taskinstance.py:2330} INFO - Executing <Task(_PythonDecoratedOperator): process_new_games_and_dimensions> on 2026-09-01 15:19:33.273101+00:00
[2026-09-01T15:19:38.010+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=232) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-09-01T15:19:52.895+0000] {matching.py:175} INFO - [17/1000] ELDEN RING -> Elden Ring (status=exact, score=100)
[2026-09-01T15:19:53.654+0000] {matching.py:175} INFO - [18/1000] Terraria -> Terraria (status=exact, score=100)
[2026-09-01T15:19:54.346+0000] {matching.py:175} INFO - [19/1000] Path of Exile 2 -> Path of Exile 2 (status=exact, score=100)
[2026-09-01T15:19:55.114+0000] {matching.py:175} INFO - [20/1000] Wallpaper Engine -> Wallpaper Engine (status=exact, score=100)
[2026-09-01T15:19:55.869+0000] {matching.py:175} INFO - [21/1000] Baldur's Gate 3 -> Baldur's Gate (status=high_confidence, score=92)
[2026-09-01T15:19:56.620+0000] {matching.py:175} INFO - [22/1000] Brawlhalla -> Brawlhalla (status=exact, score=100)
[2026-09-01T15:19:57.287+0000] {matching.py:175} INFO - [23/1000] Garry's Mod -> Garry's Mod (status=exact, score=100)
[2026-09-01T15:19:58.003+0000] {matching.py:175} INFO - [24/1000] Destiny 2 -> Destiny 2 (status=exact, score=100)
[2026-09-01T15:19:58.865+0000] {matching.py:175} INFO - [25/1000] Tom Clancy's Rainbow Six Siege -> Tom Clancy's Rainbow Six Siege (status=exact, score=100)
[2026-09-01T15:19:59.605+0000] {matching.py:175} INFO - [26/1000] Rust -> Rust (status=exact, score=100)
[2026-09-01T15:20:00.357+0000] {matching.py:175} INFO - [27/1000] World of Warships -> World of Warships (status=exact, score=100)
[2026-09-01T15:20:01.152+0000] {matching.py:175} INFO - [28/1000] ARK: Survival Evolved -> ARK: Survival Evolved (status=exact, score=100)
[2026-09-01T15:20:02.020+0000] {matching.py:175} INFO - [29/1000] Stardew Valley -> Stardew Valley (status=exact, score=100)
[2026-09-01T15:20:03.860+0000] {matching.py:175} INFO - [30/1000] The Forest -> The Forest (status=exact, score=100)
[2026-09-01T15:20:04.761+0000] {matching.py:175} INFO - [31/1000] War Robots: Frontiers -> War Robots: Frontiers (status=exact, score=100)
[2026-09-01T15:20:05.512+0000] {matching.py:175} INFO - [32/1000] Path of Exile -> Path of Exile (status=exact, score=100)
[2026-09-01T15:20:06.286+0000] {matching.py:175} INFO - [33/1000] PAYDAY 2 -> PAYDAY 2 (status=exact, score=100)
[2026-09-01T15:20:07.034+0000] {matching.py:175} INFO - [34/1000] Warface: Clutch -> Warface: Breakout (status=unmatched, score=67)
[2026-09-01T15:20:10.955+0000] {matching.py:175} INFO - [35/1000] Grand Theft Auto IV: Complete Edition -> Grand Theft Auto IV: Complete Edition (status=exact, score=100)
[2026-09-01T15:20:11.660+0000] {matching.py:175} INFO - [36/1000] Last Epoch -> Last Epoch (status=exact, score=100)
[2026-09-01T15:20:12.364+0000] {matching.py:175} INFO - [37/1000] Half-Life 2: Lost Coast -> Half-Life 2: Lost Coast (status=exact, score=100)
[2026-09-01T15:20:13.043+0000] {matching.py:175} INFO - [38/1000] Cyberpunk 2077 -> Cyberpunk 2077 (status=exact, score=100)
[2026-09-01T15:20:13.843+0000] {matching.py:175} INFO - [39/1000] Dead by Daylight -> Dead by Daylight (status=exact, score=100)
[2026-09-01T15:20:14.775+0000] {matching.py:175} INFO - [40/1000] Hogwarts Legacy -> Hogwarts Legacy (status=exact, score=100)
[2026-09-01T15:20:15.446+0000] {matching.py:175} INFO - [41/1000] VRChat -> VRChat (status=exact, score=100)
[2026-09-01T15:20:16.711+0000] {matching.py:175} INFO - [42/1000] The Witcher 3: Wild Hunt - Complete Edition -> The Witcher 3 Wild Hunt - Complete Edition (status=exact, score=100)
[2026-09-01T15:20:17.338+0000] {matching.py:175} INFO - [43/1000] Among Us -> Among Us (status=exact, score=100)
[2026-09-01T15:20:18.320+0000] {matching.py:175} INFO - [44/1000] Fall Guys: Ultimate Knockout -> Fall Guys: Ultimate Knockout (status=exact, score=100)
[2026-09-01T15:20:19.108+0000] {matching.py:175} INFO - [45/1000] Borderlands 2 -> Borderlands 2 (status=exact, score=100)
[2026-09-01T15:20:19.983+0000] {matching.py:175} INFO - [46/1000] Euro Truck Simulator 2 -> Euro Truck Simulator 2 (status=exact, score=100)
[2026-09-01T15:20:20.676+0000] {matching.py:175} INFO - [47/1000] Valheim -> Valheim (status=exact, score=100)
[2026-09-01T15:20:21.723+0000] {matching.py:175} INFO - [48/1000] Phasmophobia -> Phasmophobia (status=exact, score=100)
[2026-09-01T15:20:22.359+0000] {matching.py:175} INFO - [49/1000] Paladins -> Paladins (status=exact, score=100)
[2026-09-01T15:20:23.109+0000] {matching.py:175} INFO - [50/1000] NARAKA: BLADEPOINT -> Naraka Bladepoint (status=exact, score=100)
[2026-09-01T15:20:23.934+0000] {matching.py:175} INFO - [51/1000] Half-Life 2: Deathmatch -> Half-Life 2: Deathmatch (status=exact, score=100)
[2026-09-01T15:20:24.646+0000] {matching.py:175} INFO - [52/1000] Half-Life -> Half-Life (status=exact, score=100)
[2026-09-01T15:20:25.495+0000] {matching.py:175} INFO - [53/1000] Monster Hunter: World -> Monster Hunter: World (status=exact, score=100)
[2026-09-01T15:20:26.311+0000] {matching.py:175} INFO - [54/1000] Heroes & Generals -> Heroes & Generals (status=exact, score=100)
[2026-09-01T15:20:27.046+0000] {matching.py:175} INFO - [55/1000] Rocket League -> Rocket League (status=exact, score=100)
[2026-09-01T15:20:27.884+0000] {matching.py:175} INFO - [56/1000] Project Zomboid -> Project Zomboid (status=exact, score=100)
[2026-09-01T15:20:28.629+0000] {matching.py:175} INFO - [57/1000] Lethal Company -> Lethal Company (status=exact, score=100)
[2026-09-01T15:20:29.463+0000] {matching.py:175} INFO - [58/1000] Red Dead Redemption 2 -> Red Dead Redemption 2 (status=exact, score=100)
[2026-09-01T15:20:30.284+0000] {matching.py:175} INFO - [59/1000] Battlefield 2042 -> Battlefield 2042 (status=exact, score=100)
[2026-09-01T15:20:31.084+0000] {matching.py:175} INFO - [60/1000] Halo Infinite -> Halo Infinite (status=exact, score=100)
[2026-09-01T15:20:31.705+0000] {matching.py:175} INFO - [61/1000] Raft -> Raft (status=exact, score=100)
[2026-09-01T15:20:32.344+0000] {matching.py:175} INFO - [62/1000] SMITE -> SMITE (status=exact, score=100)
[2026-09-01T15:20:34.539+0000] {matching.py:175} INFO - [63/1000] World of Tanks Blitz -> World of Tanks Blitz (status=exact, score=100)
[2026-09-01T15:20:35.609+0000] {matching.py:175} INFO - [64/1000] Counter-Strike -> Counter-Strike (status=exact, score=100)
[2026-09-01T15:20:36.478+0000] {matching.py:175} INFO - [65/1000] Counter-Strike: Source -> Counter-Strike: Source (status=exact, score=100)
[2026-09-01T15:20:37.296+0000] {matching.py:175} INFO - [66/1000] Schedule I -> Schedule I (status=exact, score=100)
[2026-09-01T15:20:38.059+0000] {matching.py:175} INFO - [67/1000] Ring of Elysium -> Ring of Elysium (status=exact, score=100)
[2026-09-01T15:20:38.818+0000] {matching.py:175} INFO - [68/1000] Portal -> Portal (status=exact, score=100)
[2026-09-01T15:20:39.523+0000] {matching.py:175} INFO - [69/1000] The Sims 4 -> The Sims 4 (status=exact, score=100)
[2026-09-01T15:20:40.224+0000] {matching.py:175} INFO - [70/1000] Black Squad -> Black Squad (status=exact, score=100)
[2026-09-01T15:20:43.224+0000] {matching.py:175} INFO - [71/1000] Don't Starve Together -> Don't Starve Together (status=exact, score=100)
[2026-09-01T15:20:43.935+0000] {matching.py:175} INFO - [72/1000] Dying Light -> Dying Light (status=exact, score=100)
[2026-09-01T15:20:44.731+0000] {matching.py:175} INFO - [73/1000] Human Fall Flat -> Human: Fall Flat (status=exact, score=100)
[2026-09-01T15:20:45.522+0000] {matching.py:175} INFO - [74/1000] 7 Days to Die -> 7 Days to Die (status=exact, score=100)
[2026-09-01T15:20:46.542+0000] {matching.py:175} INFO - [75/1000] Counter-Strike: Condition Zero -> Counter-Strike: Condition Zero (status=exact, score=100)
[2026-09-01T15:20:47.517+0000] {matching.py:175} INFO - [76/1000] eFootball -> eFootball 2022 (status=high_confidence, score=78)
[2026-09-01T15:20:48.392+0000] {matching.py:175} INFO - [77/1000] Street Warriors Online -> Street Warriors Online (status=exact, score=100)
[2026-09-01T15:20:49.149+0000] {matching.py:175} INFO - [78/1000] Z1 Battle Royale -> H1Z1: Battle Royale (status=high_confidence, score=76)
[2026-09-01T15:20:49.836+0000] {matching.py:175} INFO - [79/1000] Hunt: Showdown 1896 -> Hunt: Showdown (status=high_confidence, score=84)
[2026-09-01T15:20:50.697+0000] {matching.py:175} INFO - [80/1000] Sekiro: Shadows Die Twice - GOTY Edition -> Sekiro: Shadows Die Twice (status=high_confidence, score=79)
[2026-09-01T15:20:51.368+0000] {matching.py:175} INFO - [81/1000] CyberCorp -> CyberCorp (status=exact, score=100)
[2026-09-01T15:20:52.050+0000] {matching.py:175} INFO - [82/1000] Half-Life 2 -> Half-Life 2 (status=exact, score=100)
[2026-09-01T15:20:52.825+0000] {matching.py:175} INFO - [83/1000] Arma 3 -> Arma 3 (status=exact, score=100)
[2026-09-01T15:20:53.644+0000] {matching.py:175} INFO - [84/1000] Sons Of The Forest -> Sons of the Forest (status=exact, score=100)
[2026-09-01T15:20:54.285+0000] {matching.py:175} INFO - [85/1000] Grim Dawn -> Grim Dawn (status=exact, score=100)
[2026-09-01T15:20:55.000+0000] {matching.py:175} INFO - [86/1000] Cities: Skylines -> Cities: Skylines (status=exact, score=100)
[2026-09-01T15:20:55.996+0000] {matching.py:175} INFO - [87/1000] Mount & Blade II: Bannerlord -> Mount & Blade II: Bannerlord (status=exact, score=100)
[2026-09-01T15:20:56.996+0000] {matching.py:175} INFO - [88/1000] Sid Meier's Civilization V -> Sid Meier's Civilization V (status=exact, score=100)
[2026-09-01T15:20:57.672+0000] {matching.py:175} INFO - [89/1000] Trove -> Trove (status=exact, score=100)
[2026-09-01T15:20:58.519+0000] {matching.py:175} INFO - [90/1000] Sid Meier’s Civilization VI -> Sid Meier’s Civilization VI (status=exact, score=100)
[2026-09-01T15:20:59.465+0000] {matching.py:175} INFO - [91/1000] Fallout 4 -> Fallout 4 (status=exact, score=100)
[2026-09-01T15:21:00.328+0000] {matching.py:175} INFO - [92/1000] Life is Strange 2 -> Life is Strange 2 (status=exact, score=100)
[2026-09-01T15:21:01.172+0000] {matching.py:175} INFO - [93/1000] Warhammer 40,000: Rogue Trader -> Warhammer 40,000: Rogue Trader (status=exact, score=100)
[2026-09-01T15:21:01.874+0000] {matching.py:175} INFO - [94/1000] Battlefield V -> Battlefield V (status=exact, score=100)
[2026-09-01T15:21:02.640+0000] {matching.py:175} INFO - [95/1000] R.E.P.O. -> R.E.P.O. (status=exact, score=100)
[2026-09-01T15:21:03.282+0000] {matching.py:175} INFO - [96/1000] DayZ -> DayZ (status=exact, score=100)
[2026-09-01T15:21:03.911+0000] {matching.py:175} INFO - [97/1000] Satisfactory -> Satisfactory (status=exact, score=100)
[2026-09-01T15:21:04.733+0000] {matching.py:175} INFO - [98/1000] NBA 2K20 -> NBA 2K20 (status=exact, score=100)
[2026-09-01T15:21:05.615+0000] {matching.py:175} INFO - [99/1000] Risk of Rain 2 -> Risk of Rain 2 (status=exact, score=100)
[2026-09-01T15:21:06.453+0000] {matching.py:175} INFO - [100/1000] EA SPORTS FIFA 23 -> EA SPORTS FIFA 23 (status=exact, score=100)
[2026-09-01T15:21:07.675+0000] {matching.py:175} INFO - [101/1000] Castle Crashers -> Castle Crashers (status=exact, score=100)
[2026-09-01T15:21:08.436+0000] {matching.py:175} INFO - [102/1000] PlanetSide 2 -> PlanetSide 2 (status=exact, score=100)
[2026-09-01T15:21:09.309+0000] {matching.py:175} INFO - [103/1000] The Elder Scrolls V: Skyrim -> The Elder Scrolls V: Skyrim (status=exact, score=100)
[2026-09-01T15:21:10.028+0000] {matching.py:175} INFO - [104/1000] Hearts of Iron IV -> Hearts of Iron IV (status=exact, score=100)
[2026-09-01T15:21:10.989+0000] {matching.py:175} INFO - [105/1000] The Elder Scrolls V: Skyrim Special Edition -> The Elder Scrolls V: Skyrim Special Edition (status=exact, score=100)
[2026-09-01T15:21:13.249+0000] {matching.py:175} INFO - [106/1000] Geometry Dash -> Geometry Dash (status=exact, score=100)
[2026-09-01T15:21:14.175+0000] {matching.py:175} INFO - [107/1000] MONSTER HUNTER RISE -> Monster Hunter Rise (status=exact, score=100)
[2026-09-01T15:21:14.902+0000] {matching.py:175} INFO - [108/1000] No More Room in Hell -> No More Room in Hell (status=exact, score=100)
[2026-09-01T15:21:20.083+0000] {matching.py:175} INFO - [109/1000] Tomb Raider Game of the Year -> Rise of the Tomb Raider (status=review, score=71)
[2026-09-01T15:21:20.781+0000] {matching.py:175} INFO - [110/1000] No Man's Sky -> No Man's Sky (status=exact, score=100)
[2026-09-01T15:21:21.535+0000] {matching.py:175} INFO - [111/1000] Hollow Knight -> Hollow Knight (status=exact, score=100)
[2026-09-01T15:21:22.178+0000] {matching.py:175} INFO - [112/1000] Robocraft -> Robocraft (status=exact, score=100)
[2026-09-01T15:21:22.846+0000] {matching.py:175} INFO - [113/1000] War Robots -> War Robots (status=exact, score=100)
[2026-09-01T15:21:23.653+0000] {matching.py:175} INFO - [114/1000] Resident Evil 4 -> Resident Evil 4 (status=exact, score=100)
[2026-09-01T15:21:24.441+0000] {matching.py:175} INFO - [115/1000] Deceit -> Deceit (status=exact, score=100)
[2026-09-01T15:21:25.167+0000] {matching.py:175} INFO - [116/1000] BeamNG.drive -> BeamNG.drive (status=exact, score=100)
[2026-09-01T15:21:25.986+0000] {matching.py:175} INFO - [117/1000] A Story About My Uncle -> A Story About My Uncle (status=exact, score=100)
[2026-09-01T15:21:26.712+0000] {matching.py:175} INFO - [118/1000] Subnautica -> Subnautica (status=exact, score=100)
[2026-09-01T15:21:27.620+0000] {matching.py:175} INFO - [119/1000] Counter-Strike: Condition Zero -> Counter-Strike: Condition Zero (status=exact, score=100)
[2026-09-01T15:21:28.478+0000] {matching.py:175} INFO - [120/1000] Kathy Rain -> Kathy Rain (status=exact, score=100)
[2026-09-01T15:21:29.438+0000] {matching.py:175} INFO - [121/1000] Deathmatch Classic -> Deathmatch Classic (status=exact, score=100)
[2026-09-01T15:21:30.469+0000] {matching.py:175} INFO - [122/1000] Guacamelee! Super Turbo Championship Edition -> Guacamelee! Super Turbo Championship Edition (status=exact, score=100)
[2026-09-01T15:21:31.281+0000] {matching.py:175} INFO - [123/1000] Content Warning -> Content Warning (status=exact, score=100)
[2026-09-01T15:21:32.025+0000] {matching.py:175} INFO - [124/1000] Call of Duty: Black Ops III -> Call of Duty: Black Ops III (status=exact, score=100)
[2026-09-01T15:21:32.908+0000] {matching.py:175} INFO - [125/1000] Dirty Bomb -> Dirty Bomb (status=exact, score=100)
[2026-09-01T15:21:33.657+0000] {matching.py:175} INFO - [126/1000] Sea of Thieves: 2026 Edition -> Sea of Thieves 64 - RetroJam 2021 (status=unmatched, score=69)
[2026-09-01T15:21:34.335+0000] {matching.py:175} INFO - [127/1000] Fallout: New Vegas -> Fallout: New Vegas (status=exact, score=100)
[2026-09-01T15:21:35.437+0000] {matching.py:175} INFO - [128/1000] The Binding of Isaac: Rebirth -> The Binding of Isaac: Rebirth (status=exact, score=100)
[2026-09-01T15:21:36.256+0000] {matching.py:175} INFO - [129/1000] SCP: Secret Laboratory -> SCP: Secret Laboratory (status=exact, score=100)
[2026-09-01T15:21:37.143+0000] {matching.py:175} INFO - [130/1000] Call of Duty: Modern Warfare 2 (2009) -> Call of Duty: Modern Warfare 2 (status=high_confidence, score=92)
[2026-09-01T15:21:38.030+0000] {matching.py:175} INFO - [131/1000] Black Desert -> Black Desert Online (status=high_confidence, score=77)
[2026-09-01T15:21:38.886+0000] {matching.py:175} INFO - [132/1000] ULTRAKILL -> Ultrakill (status=exact, score=100)
[2026-09-01T15:21:39.644+0000] {matching.py:175} INFO - [133/1000] Dota Underlords -> Dota Underlords (status=exact, score=100)
[2026-09-01T15:21:40.311+0000] {matching.py:175} INFO - [134/1000] It Takes Two -> It Takes Two (status=exact, score=100)
[2026-09-01T15:21:41.076+0000] {matching.py:175} INFO - [135/1000] EA SPORTS FC 24 -> EA SPORTS FC 24 (status=exact, score=100)
[2026-09-01T15:21:41.910+0000] {matching.py:175} INFO - [136/1000] Warhammer 40,000: Space Marine 2 -> Warhammer 40,000: Space Marine 2 (status=exact, score=100)
[2026-09-01T15:21:42.610+0000] {matching.py:175} INFO - [137/1000] Resident Evil 2 -> Resident Evil 2 (status=exact, score=100)
[2026-09-01T15:21:44.043+0000] {matching.py:175} INFO - [138/1000] Chivalry: Medieval Warfare -> Chivalry: Medieval Warfare (status=exact, score=100)
[2026-09-01T15:21:44.921+0000] {matching.py:175} INFO - [139/1000] The Elder Scrolls Online -> The Elder Scrolls Online (status=exact, score=100)
[2026-09-01T15:21:45.670+0000] {matching.py:175} INFO - [140/1000] Assetto Corsa -> Assetto Corsa (status=exact, score=100)
[2026-09-01T15:21:46.609+0000] {matching.py:175} INFO - [141/1000] XCOM 2 -> XCOM 2 (status=exact, score=100)
[2026-09-01T15:21:47.419+0000] {matching.py:175} INFO - [142/1000] Vampire Survivors -> Vampire Survivors (status=exact, score=100)
[2026-09-01T15:21:48.204+0000] {matching.py:175} INFO - [143/1000] MultiVersus -> MultiVersus (status=exact, score=100)
[2026-09-01T15:21:51.660+0000] {matching.py:175} INFO - [144/1000] Assassin’s Creed IV Black Flag -> Assassin’s Creed IV: Black Flag (status=exact, score=100)
[2026-09-01T15:21:52.355+0000] {matching.py:175} INFO - [145/1000] Day of Defeat -> Day of Defeat (status=exact, score=100)
[2026-09-01T15:21:53.657+0000] {matching.py:175} INFO - [146/1000] Europa Universalis IV -> Europa Universalis IV (status=exact, score=100)
[2026-09-01T15:21:54.652+0000] {matching.py:175} INFO - [147/1000] Clicker Heroes -> Clicker Heroes (status=exact, score=100)
[2026-09-01T15:21:55.423+0000] {matching.py:175} INFO - [148/1000] theHunter Classic -> theHunter (status=high_confidence, score=69)
[2026-09-01T15:21:56.094+0000] {matching.py:175} INFO - [149/1000] DOOM -> DOOM (status=exact, score=100)
[2026-09-01T15:21:56.778+0000] {matching.py:175} INFO - [150/1000] Evolve Stage 2 -> Evolve Stage 2 (status=exact, score=100)
[2026-09-01T15:21:57.657+0000] {matching.py:175} INFO - [151/1000] Crab Game -> Crab Game (status=exact, score=100)
[2026-09-01T15:21:58.600+0000] {matching.py:175} INFO - [152/1000] KurtzPel -> KurtzPel (status=exact, score=100)
[2026-09-01T15:21:59.229+0000] {matching.py:175} INFO - [153/1000] Devil May Cry 5 -> Devil May Cry 5 (status=exact, score=100)
[2026-09-01T15:22:00.526+0000] {matching.py:175} INFO - [154/1000] STAR WARS: The Old Republic -> Star Wars: The Old Republic (status=exact, score=100)
[2026-09-01T15:22:01.337+0000] {matching.py:175} INFO - [155/1000] Blender -> Blender Bros. (status=high_confidence, score=74)
[2026-09-01T15:22:02.108+0000] {matching.py:175} INFO - [156/1000] Life is Strange - Episode 1 -> Life is Strange 2 - Episode 1 (status=high_confidence, score=96)
[2026-09-01T15:22:02.812+0000] {matching.py:175} INFO - [157/1000] Forza Horizon 4 -> Forza Horizon 4 (status=exact, score=100)
[2026-09-01T15:22:03.533+0000] {matching.py:175} INFO - [158/1000] Hades -> Hades (status=exact, score=100)
[2026-09-01T15:22:04.345+0000] {matching.py:175} INFO - [159/1000] BattleBit Remastered -> BattleBit Remastered (status=exact, score=100)
[2026-09-01T15:22:05.049+0000] {matching.py:175} INFO - [160/1000] Factorio -> Factorio (status=exact, score=100)
[2026-09-01T15:22:06.398+0000] {matching.py:175} INFO - [161/1000] Age of Empires II (Retired) -> Age of Empires: The Rise of Rome (status=review, score=71)
[2026-09-01T15:22:07.187+0000] {matching.py:175} INFO - [162/1000] Company of Heroes 2 -> Company of Heroes 2 (status=exact, score=100)
[2026-09-01T15:22:08.029+0000] {matching.py:175} INFO - [163/1000] Realm Royale -> Realm Royale (status=exact, score=100)
[2026-09-01T15:22:08.803+0000] {matching.py:175} INFO - [164/1000] Total War: WARHAMMER II -> Total War: WARHAMMER II (status=exact, score=100)
[2026-09-01T15:22:09.475+0000] {matching.py:175} INFO - [165/1000] Undertale -> Undertale (status=exact, score=100)
[2026-09-01T15:22:10.951+0000] {matching.py:175} INFO - [166/1000] Halo: The Master Chief Collection -> Halo: The Master Chief Collection (status=exact, score=100)
[2026-09-01T15:22:11.728+0000] {matching.py:175} INFO - [167/1000] Slay the Spire -> Slay the Spire (status=exact, score=100)
[2026-09-01T15:22:12.618+0000] {matching.py:175} INFO - [168/1000] Dead Cells -> Dead Cells (status=exact, score=100)
[2026-09-01T15:22:13.384+0000] {matching.py:175} INFO - [169/1000] Cuphead -> Cuphead (status=exact, score=100)
[2026-09-01T15:22:14.420+0000] {matching.py:175} INFO - [170/1000] Z1 Battle Royale: Test Server -> Surviv.io - Battle Royale (status=unmatched, score=68)
[2026-09-01T15:22:16.836+0000] {matching.py:175} INFO - [171/1000] Left 4 Dead -> Left 4 Dead (status=exact, score=100)
[2026-09-01T15:22:17.508+0000] {matching.py:175} INFO - [172/1000] People Playground -> People Playground (status=exact, score=100)
[2026-09-01T15:22:18.255+0000] {matching.py:175} INFO - [173/1000] Portal 2 -> Portal 2 (status=exact, score=100)
[2026-09-01T15:22:19.404+0000] {matching.py:175} INFO - [174/1000] Forza Horizon 5 -> Forza Horizon 5 (status=exact, score=100)
[2026-09-01T15:22:20.297+0000] {matching.py:175} INFO - [175/1000] Eternal Return -> Eternal Return (status=exact, score=100)
[2026-09-01T15:22:21.527+0000] {matching.py:175} INFO - [176/1000] Half-Life 2: Episode One -> Half-Life 2: Episode One (status=exact, score=100)
